1187	0,000493	597
1190	0,000603	598
1192	0,000693	599
1194	0,000802	600
1196	0,000848	601
1198	0,000893	602
1200	0,000957	603
601	0,002685	604
602	0,003694	605
603	0,004268	606
604	0,003437	607
605	0,001671	608
1212	0,001393	609
1214	0,001413	610
1216	0,001263	611
1218	0,001219	612
1220	0,001154	613
1222	0,000566	614
1224	0,000514	615
1226	0,000526	616
1217	0,000061	617
229	0,000457	618
56	0,001299	619
55	0,000133	620
618	0,000159	621
619	0,000219	622
117	0,002673	623
311	0,000240	624
189	0,001299	625
188	0,000524	626
178	0,000452	627
112	0,000375	628
118	0,000250	629
1881	0,000389	630
59	0,001458	631
629	0,001356	632
0	0,001890	633
631	0,002789	634
632	0,003335	635
631	0,001490	636
634	0,000532	637
1904	0,000225	638
1908	0,000261	639
1911	0,000150	640
1914	0,000280	641
1916	0,000437	642
1919	0,000530	643
1923	0,000386	644
1926	0,000304	645
1928	0,000430	646
60	0,000523	647
1934	0,000197	648
1937	0,000456	649
1941	0,000439	650
1296	0,000303	651
650	0,000931	652
649	0,002644	653
648	0,003998	654
652	0,003298	655
651	0,001380	656
1308	0,000368	657
59	0,001316	658
59	0,001293	659
657	0,006003	660
658	0,010346	661
659	0,016083	662
659	0,014921	663
661	0,008928	664
662	0,003993	665
1990	0,000287	666
665	0,000264	667
1995	0,000155	668
1332	0,000288	669
58	0,001183	670
56	0,000701	671
1338	0,000454	672
0	0,000538	673
57	0,000785	674
58	0,000586	675
2019	0,000407	676
2022	0,000607	677
2025	0,000755	678
2028	0,000568	679
2032	0,000498	680
2033	0,000614	681
2037	0,000516	682
2040	0,000263	683
117	0,000108	684
0	0,000078	685
60	0,001509	686
681	0,003360	687
685	0,016939	688
685	0,013050	689
685	0,004746	690
687	0,004548	691
688	0,004212	692
689	0,004368	693
691	0,000966	694
692	0,000407	695
693	0,000643	696
691	0,001853	697
688	0,000593	698
693	0,000101	699
2788	0,000056	700
53	0,000084	701
57	0,000524	702
698	0,000893	703
701	0,005042	704
703	0,013628	705
701	0,010874	706
704	0,012067	707
702	0,002274	708
2118	0,000543	709
2121	0,000378	710
2125	0,000413	711
2128	0,000312	712
710	0,006094	713
711	0,013187	714
712	0,014992	715
713	0,011825	716
714	0,008269	717
0	0,006737	718
717	0,006002	719
717	0,009100	720
718	0,010047	721
718	0,007858	722
719	0,003968	723
721	0,001415	724
2166	0,000195	725
1446	0,000576	726
1448	0,000942	727
1450	0,001075	728
58	0,001329	729
116	0,001529	730
0	0,001098	731
1458	0,001732	732
1460	0,002571	733
1462	0,003241	734
1464	0,003837	735
1466	0,004291	736
1468	0,004716	737
1470	0,004974	738
1472	0,004880	739
738	0,013317	740
738	0,008594	741
0	0,004505	742
1480	0,004733	743
1482	0,004682	744
1484	0,004600	745
1486	0,004371	746
744	0,005700	747
0	0,005748	748
746	0,007875	749
747	0,008548	750
1496	0,002374	751
1498	0,002106	752
1500	0,001642	753
59	0,000839	754
2255	0,001122	755
2258	0,000640	756
57	0,001379	757
57	0,000796	758
106	0,000182	759
1514	0,001625	760
1516	0,002543	761
1518	0,002983	762
1520	0,002837	763
1522	0,002273	764
1524	0,002258	765
1526	0,003082	766
1528	0,003890	767
1530	0,004690	768
1532	0,004762	769
1534	0,004845	770
1536	0,004983	771
1538	0,005049	772
1540	0,004868	773
1542	0,004663	774
1544	0,004414	775
1546	0,004404	776
1548	0,004494	777
775	0,015084	778
776	0,027082	779
777	0,018237	780
777	0,007380	781
1558	0,001450	782
2339	0,001054	783
2343	0,001159	784
2346	0,001216	785
2349	0,001410	786
2352	0,001164	787
785	0,001691	788
786	0,001926	789
787	0,003189	790
2364	0,002159	791
788	0,002005	792
790	0,002035	793
791	0,002454	794
792	0,003389	795
793	0,004959	796
794	0,008605	797
795	0,007387	798
796	0,006287	799
796	0,004534	800
797	0,003454	801
2397	0,001846	802
2400	0,001831	803
2402	0,001838	804
802	0,023722	805
803	0,045100	806
804	0,044022	807
804	0,033129	808
0	0,016981	809
1614	0,001484	810
2424	0,002173	811
2427	0,003022	812
2430	0,003185	813
2433	0,002559	814
2436	0,002595	815
2439	0,002233	816
2442	0,001859	817
2445	0,002183	818
2448	0,003611	819
2451	0,003730	820
2454	0,003785	821
2457	0,002913	822
2460	0,002656	823
2463	0,002648	824
2466	0,003465	825
2469	0,002272	826
2471	0,003239	827
2475	0,002341	828
2478	0,002541	829
2481	0,003574	830
2484	0,004128	831
2487	0,002684	832
829	0,003405	833
0	0,007605	834
832	0,010926	835
833	0,012176	836
835	0,008780	837
1670	0,002643	838
1672	0,002396	839
838	0,005032	840
1676	0,002635	841
1678	0,002495	842
839	0,003851	843
2523	0,003319	844
1684	0,003546	845
1686	0,003800	846
2532	0,003103	847
846	0,001844	848
846	0,019009	849
847	0,017719	850
848	0,009318	851
849	0,004769	852
850	0,003872	853
851	0,002652	854
853	0,001361	855
856	0,000412	856
2563	0,000588	857
2565	0,001236	858
2568	0,001517	859
2571	0,001349	860
2574	0,001230	861
856	0,000169	862
861	0,002284	863
861	0,005496	864
861	0,003215	865
0	0,001819	866
2592	0,001009	867
0	0,002130	868
2598	0,001426	869
2601	0,001625	870
2604	0,002108	871
2607	0,002090	872
2610	0,002258	873
2613	0,002351	874
873	0,009853	875
871	0,004548	876
874	0,002493	877
874	0,002840	878
2628	0,000981	879
2631	0,001295	880
2633	0,001429	881
2637	0,001118	882
2640	0,001528	883
2643	0,001753	884
2645	0,002058	885
882	0,001183	886
883	0,000644	887
886	0,000509	888
884	0,001752	889
887	0,004356	890
885	0,004943	891
888	0,006598	892
889	0,010616	893
890	0,007883	894
891	0,004145	895
892	0,001973	896
2682	0,001341	897
2685	0,001576	898
2688	0,001872	899
896	0,002362	900
896	0,001322	901
2698	0,001435	902
2700	0,002590	903
2703	0,003257	904
2706	0,002772	905
2709	0,002192	906
2712	0,001940	907
2715	0,001710	908
2718	0,002122	909
2721	0,002102	910
2725	0,001558	911
2727	0,001778	912
2730	0,002171	913
2732	0,002446	914
2735	0,000933	915
60	0,001005	916
1828	0,000095	917
1830	0,000124	918
1832	0,000158	919
1834	0,000199	920
2754	0,000396	921
920	0,000582	922
920	0,002708	923
2763	0,000718	924
2766	0,000893	925
2769	0,000916	926
2772	0,000853	927
1849	0,001000	928
2778	0,001179	929
2781	0,001320	930
2784	0,001348	931
2787	0,001314	932
1860	0,001311	933
1862	0,001302	934
2796	0,000721	935
934	0,003683	936
934	0,001173	937
934	0,001217	938
935	0,000692	939
936	0,000489	940
2814	0,000163	941
2817	0,000334	942
2819	0,000405	943
940	0,006321	944
941	0,012237	945
943	0,012619	946
944	0,016062	947
945	0,023495	948
946	0,028456	949
947	0,034157	950
948	0,030157	951
949	0,022194	952
950	0,017952	953
951	0,015425	954
952	0,014823	955
953	0,003243	956
956	0,000481	957
957	0,000110	958
59	0,000516	959
0	0,000466	960
57	0,000136	961
60	0,000833	962
57	0,001013	963
1921	0,000204	964
2886	0,000302	965
1926	0,000269	966
2892	0,000360	967
2895	0,000429	968
2898	0,000356	969
2900	0,000327	970
56	0,001115	971
968	0,002413	972
970	0,018510	973
971	0,022829	974
972	0,025728	975
973	0,025220	976
974	0,022117	977
975	0,018849	978
976	0,016975	979
1954	0,000540	980
979	0,001040	981
1958	0,000587	982
1960	0,000580	983
981	0,008024	984
981	0,002044	985
983	0,015809	986
986	0,008503	987
984	0,002374	988
984	0,000817	989
987	0,000433	990
989	0,000826	991
990	0,000674	992
1980	0,000515	993
983	0,000858	994
992	0,004249	995
991	0,005262	996
992	0,003309	997
994	0,001901	998
2987	0,000422	999
2991	0,000431	1000
2994	0,000418	1001
999	0,004932	1002
1000	0,010506	1003
1001	0,003959	1004
1002	0,002049	1005
1003	0,001261	1006
1005	0,001423	1007
1005	0,014616	1008
1006	0,019873	1009
998	0,001625	1010
3025	0,000180	1011
3027	0,000214	1012
3031	0,000272	1013
60	0,000592	1014
57	0,000099	1015
3041	0,000030	1016
3043	0,000077	1017
60	0,000294	1018
191	0,000258	1019
3051	0,000182	1020
3054	0,000216	1021
3056	0,000281	1022
115	0,000766	1023
1022	0,001128	1024
1022	0,004356	1025
1023	0,005957	1026
1024	0,005145	1027
1025	0,008050	1028
1026	0,015629	1029
1027	0,018854	1030
1028	0,018947	1031
1029	0,018257	1032
1030	0,018028	1033
1031	0,017280	1034
1032	0,012833	1035
1033	0,009332	1036
1034	0,009135	1037
1023	0,001704	1038
2072	0,000530	1039
2074	0,000243	1040
57	0,000459	1041
58	0,000618	1042
55	0,000951	1043
195	0,000015	1044
58	0,000036	1045
3131	0,000058	1046
3130	0,000048	1047
168	0,000021	1048
2091	0,000076	1049
117	0,000185	1050
3144	0,000132	1051
106	0,000173	1052
3149	0,000177	1053
1051	0,000279	1054
1052	0,000550	1055
1053	0,000202	1056
1054	0,000400	1057
1055	0,000543	1058
1056	0,004026	1059
1056	0,006074	1060
1057	0,002954	1061
1058	0,001918	1062
1058	0,001481	1063
1060	0,001581	1064
1061	0,001476	1065
1062	0,001366	1066
1064	0,000433	1067
1064	0,000193	1068
59	0,000648	1069
1061	0,000845	1070
1067	0,002458	1071
1067	0,000768	1072
1069	0,000539	1073
0	0,000238	1074
1069	0,000328	1075
1072	0,001005	1076
1074	0,001166	1077
57	0,000920	1078
1073	0,000755	1079
1076	0,001755	1080
1077	0,003497	1081
1078	0,003524	1082
1079	0,001543	1083
2162	0,000736	1084
56	0,000786	1085
2166	0,000762	1086
2168	0,000764	1087
2170	0,000729	1088
1086	0,002138	1089
1087	0,002792	1090
1088	0,004241	1091
1088	0,004688	1092
1089	0,005530	1093
1095	0,004706	1094
1091	0,002328	1095
2186	0,000965	1096
2188	0,001058	1097
2190	0,000940	1098
2192	0,000981	1099
2195	0,000975	1100
